timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1745250154729,695,Get characters,200,OK,Thread Group 1-112,text,true,,1749,158,772,772,http://localhost:3001/characters,695,0,0
1745250154732,692,Get characters,200,OK,Thread Group 1-114,text,true,,1749,158,772,772,http://localhost:3001/characters,692,0,3
1745250154725,699,Get characters,200,OK,Thread Group 1-110,text,true,,1749,158,772,772,http://localhost:3001/characters,699,0,1
1745250154755,669,Get characters,200,OK,Thread Group 1-17,text,true,,1749,158,772,772,http://localhost:3001/characters,669,0,1
1745250154722,702,Get characters,200,OK,Thread Group 1-109,text,true,,1749,158,772,772,http://localhost:3001/characters,702,0,1
1745250154728,697,Get characters,200,OK,Thread Group 1-18,text,true,,1749,158,772,772,http://localhost:3001/characters,697,0,1
1745250154760,665,Get characters,200,OK,Thread Group 1-153,text,true,,1749,158,772,772,http://localhost:3001/characters,665,0,0
1745250154759,666,Get characters,200,OK,Thread Group 1-149,text,true,,1749,158,772,772,http://localhost:3001/characters,666,0,0
1745250154761,664,Get characters,200,OK,Thread Group 1-158,text,true,,1749,158,772,772,http://localhost:3001/characters,664,0,0
1745250154761,664,Get characters,200,OK,Thread Group 1-41,text,true,,1749,158,772,772,http://localhost:3001/characters,664,0,0
1745250154757,669,Get characters,200,OK,Thread Group 1-141,text,true,,1749,158,772,772,http://localhost:3001/characters,669,0,1
1745250154760,666,Get characters,200,OK,Thread Group 1-157,text,true,,1749,158,772,772,http://localhost:3001/characters,666,0,0
1745250154757,669,Get characters,200,OK,Thread Group 1-44,text,true,,1749,158,772,772,http://localhost:3001/characters,669,0,0
1745250154759,667,Get characters,200,OK,Thread Group 1-145,text,true,,1749,158,772,772,http://localhost:3001/characters,667,0,0
1745250154755,671,Get characters,200,OK,Thread Group 1-15,text,true,,1749,158,772,772,http://localhost:3001/characters,671,0,2
1745250154758,669,Get characters,200,OK,Thread Group 1-142,text,true,,1749,158,772,772,http://localhost:3001/characters,669,0,0
1745250154758,669,Get characters,200,OK,Thread Group 1-140,text,true,,1749,158,772,772,http://localhost:3001/characters,669,0,0
1745250154762,688,Get characters,200,OK,Thread Group 1-73,text,true,,1749,158,772,772,http://localhost:3001/characters,688,0,0
1745250155001,450,Create,201,Created,Thread Group 1-137,text,true,,280,224,772,772,http://localhost:3001/character,450,0,0
1745250154998,454,get by ID,200,OK,Thread Group 1-19,text,true,,275,160,772,772,http://localhost:3001/character/23,454,0,0
1745250154998,454,get by ID,200,OK,Thread Group 1-22,text,true,,275,160,772,772,http://localhost:3001/character/22,454,0,0
1745250154998,455,get by ID,200,OK,Thread Group 1-1,text,true,,275,160,772,772,http://localhost:3001/character/31,455,0,0
1745250154992,461,get by ID,200,OK,Thread Group 1-14,text,true,,275,160,772,772,http://localhost:3001/character/21,461,0,0
1745250154992,461,get by ID,200,OK,Thread Group 1-40,text,true,,275,160,772,772,http://localhost:3001/character/19,461,0,0
1745250154991,465,get by ID,200,OK,Thread Group 1-21,text,true,,275,160,772,772,http://localhost:3001/character/20,465,0,0
1745250154989,470,Create,201,Created,Thread Group 1-23,text,true,,280,224,772,772,http://localhost:3001/character,470,0,0
1745250154989,471,Create,201,Created,Thread Group 1-26,text,true,,280,224,772,772,http://localhost:3001/character,471,0,0
1745250154985,475,Create,201,Created,Thread Group 1-24,text,true,,280,224,772,772,http://localhost:3001/character,475,0,0
1745250154998,464,get by ID,200,OK,Thread Group 1-2,text,true,,275,160,772,772,http://localhost:3001/character/27,464,0,0
1745250154998,464,get by ID,200,OK,Thread Group 1-6,text,true,,275,160,772,772,http://localhost:3001/character/32,464,0,0
1745250155001,462,Create,201,Created,Thread Group 1-34,text,true,,280,224,772,772,http://localhost:3001/character,462,0,0
1745250155001,462,Create,201,Created,Thread Group 1-164,text,true,,280,224,772,772,http://localhost:3001/character,462,0,0
1745250154990,480,Create,201,Created,Thread Group 1-27,text,true,,280,224,772,772,http://localhost:3001/character,480,0,0
1745250154990,480,Create,201,Created,Thread Group 1-25,text,true,,280,224,772,772,http://localhost:3001/character,480,0,0
1745250154990,480,Create,201,Created,Thread Group 1-28,text,true,,280,224,772,772,http://localhost:3001/character,480,0,0
1745250154990,480,Create,201,Created,Thread Group 1-31,text,true,,280,224,772,772,http://localhost:3001/character,480,0,0
1745250154991,479,Create,201,Created,Thread Group 1-33,text,true,,280,224,772,772,http://localhost:3001/character,479,0,0
1745250155000,471,Create,201,Created,Thread Group 1-35,text,true,,280,224,772,772,http://localhost:3001/character,471,0,0
1745250155000,473,get by ID,200,OK,Thread Group 1-4,text,true,,275,160,772,772,http://localhost:3001/character/33,473,0,0
1745250155000,473,get by ID,200,OK,Thread Group 1-13,text,true,,275,160,772,772,http://localhost:3001/character/38,473,0,0
1745250154999,475,Create,201,Created,Thread Group 1-32,text,true,,280,224,772,772,http://localhost:3001/character,475,0,0
1745250154999,478,get by ID,200,OK,Thread Group 1-8,text,true,,275,160,772,772,http://localhost:3001/character/35,478,0,0
1745250154999,480,get by ID,200,OK,Thread Group 1-12,text,true,,275,160,772,772,http://localhost:3001/character/37,479,0,0
1745250154999,480,get by ID,200,OK,Thread Group 1-20,text,true,,275,160,772,772,http://localhost:3001/character/34,479,0,0
1745250154998,481,get by ID,200,OK,Thread Group 1-5,text,true,,275,160,772,772,http://localhost:3001/character/30,481,0,0
1745250154998,481,get by ID,200,OK,Thread Group 1-7,text,true,,275,160,772,772,http://localhost:3001/character/29,481,0,0
1745250154998,481,get by ID,200,OK,Thread Group 1-16,text,true,,275,160,772,772,http://localhost:3001/character/36,481,0,0
1745250154998,481,get by ID,200,OK,Thread Group 1-39,text,true,,275,160,772,772,http://localhost:3001/character/26,481,0,0
1745250154998,482,get by ID,200,OK,Thread Group 1-10,text,true,,275,160,772,772,http://localhost:3001/character/28,482,0,0
1745250154998,482,get by ID,200,OK,Thread Group 1-9,text,true,,275,160,772,772,http://localhost:3001/character/24,482,0,0
1745250154998,483,get by ID,200,OK,Thread Group 1-3,text,true,,275,160,772,772,http://localhost:3001/character/25,483,0,0
1745250155001,480,Create,201,Created,Thread Group 1-47,text,true,,280,224,772,772,http://localhost:3001/character,480,0,0
1745250155002,479,Create,201,Created,Thread Group 1-152,text,true,,280,224,772,772,http://localhost:3001/character,479,0,0
1745250155001,481,Create,201,Created,Thread Group 1-36,text,true,,280,224,772,772,http://localhost:3001/character,481,0,0
1745250155001,481,Create,201,Created,Thread Group 1-154,text,true,,280,224,772,772,http://localhost:3001/character,481,0,0
1745250155001,482,Create,201,Created,Thread Group 1-150,text,true,,280,224,772,772,http://localhost:3001/character,482,0,0
1745250155001,482,Create,201,Created,Thread Group 1-63,text,true,,280,224,772,772,http://localhost:3001/character,482,0,0
1745250155425,98,Create,201,Created,Thread Group 1-109,text,true,,280,224,772,772,http://localhost:3001/character,98,0,0
1745250155426,97,Create,201,Created,Thread Group 1-157,text,true,,280,224,772,772,http://localhost:3001/character,97,0,0
1745250155424,99,Create,201,Created,Thread Group 1-193,text,true,,281,224,772,772,http://localhost:3001/character,99,0,0
1745250155001,522,Create,201,Created,Thread Group 1-139,text,true,,280,224,772,772,http://localhost:3001/character,522,0,0
1745250155425,98,Create,201,Created,Thread Group 1-18,text,true,,280,224,772,772,http://localhost:3001/character,98,0,0
1745250155424,99,Create,201,Created,Thread Group 1-112,text,true,,280,224,772,772,http://localhost:3001/character,99,0,0
1745250155424,99,Create,201,Created,Thread Group 1-104,text,true,,280,224,772,772,http://localhost:3001/character,99,0,0
1745250155418,105,Create,201,Created,Thread Group 1-46,text,true,,281,224,772,772,http://localhost:3001/character,105,0,0
1745250155422,102,Create,201,Created,Thread Group 1-120,text,true,,281,224,772,772,http://localhost:3001/character,102,0,0
1745250155001,523,Create,201,Created,Thread Group 1-129,text,true,,280,224,772,772,http://localhost:3001/character,523,0,0
1745250155425,99,Create,201,Created,Thread Group 1-153,text,true,,280,224,772,772,http://localhost:3001/character,99,0,0
1745250155001,523,Create,201,Created,Thread Group 1-29,text,true,,280,224,772,772,http://localhost:3001/character,523,0,0
1745250155001,523,Create,201,Created,Thread Group 1-11,text,true,,280,224,772,772,http://localhost:3001/character,523,0,0
1745250155423,102,Create,201,Created,Thread Group 1-111,text,true,,281,224,772,772,http://localhost:3001/character,102,0,0
1745250155001,524,Create,201,Created,Thread Group 1-50,text,true,,280,224,772,772,http://localhost:3001/character,524,0,0
1745250155457,68,Update,200,OK,Thread Group 1-21,text,true,,275,226,772,772,http://localhost:3001/character/20,68,0,0
1745250155001,524,Create,201,Created,Thread Group 1-51,text,true,,280,224,772,772,http://localhost:3001/character,524,0,0
1745250155423,103,Create,201,Created,Thread Group 1-75,text,true,,281,224,772,772,http://localhost:3001/character,103,0,0
1745250155421,105,Create,201,Created,Thread Group 1-144,text,true,,281,224,772,772,http://localhost:3001/character,105,0,0
1745250155453,74,Update,200,OK,Thread Group 1-14,text,true,,275,226,772,772,http://localhost:3001/character/21,74,0,0
1745250155418,109,Create,201,Created,Thread Group 1-89,text,true,,281,224,772,772,http://localhost:3001/character,109,0,0
1745250155453,74,Update,200,OK,Thread Group 1-1,text,true,,275,226,772,772,http://localhost:3001/character/31,74,0,0
1745250155418,109,Create,201,Created,Thread Group 1-49,text,true,,281,224,772,772,http://localhost:3001/character,109,0,0
1745250155453,74,Update,200,OK,Thread Group 1-19,text,true,,275,226,772,772,http://localhost:3001/character/23,74,0,0
1745250155419,109,Create,201,Created,Thread Group 1-67,text,true,,281,224,772,772,http://localhost:3001/character,109,0,0
1745250155423,105,Create,201,Created,Thread Group 1-30,text,true,,281,224,772,772,http://localhost:3001/character,105,0,0
1745250155423,105,Create,201,Created,Thread Group 1-113,text,true,,281,224,772,772,http://localhost:3001/character,105,0,0
1745250154770,758,Get characters,200,OK,Thread Group 1-64,text,true,,5301,158,772,772,http://localhost:3001/characters,758,0,1
1745250155453,75,Update,200,OK,Thread Group 1-22,text,true,,275,226,772,772,http://localhost:3001/character/22,75,0,0
1745250155453,75,Update,200,OK,Thread Group 1-40,text,true,,275,226,772,772,http://localhost:3001/character/19,75,0,0
1745250155418,111,Create,201,Created,Thread Group 1-70,text,true,,281,224,772,772,http://localhost:3001/character,111,0,0
1745250155452,77,get by ID,200,OK,Thread Group 1-137,text,true,,275,160,772,772,http://localhost:3001/character/39,77,0,0
1745250155418,111,Create,201,Created,Thread Group 1-168,text,true,,281,224,772,772,http://localhost:3001/character,111,0,0
1745250154762,769,Get characters,200,OK,Thread Group 1-77,text,true,,5259,158,772,772,http://localhost:3001/characters,769,0,0
1745250155419,117,Create,201,Created,Thread Group 1-71,text,true,,281,224,772,772,http://localhost:3001/character,117,0,0
1745250155424,113,Create,201,Created,Thread Group 1-106,text,true,,281,224,772,772,http://localhost:3001/character,113,0,0
1745250155419,118,Create,201,Created,Thread Group 1-43,text,true,,281,224,772,772,http://localhost:3001/character,118,0,0
1745250155420,118,Create,201,Created,Thread Group 1-72,text,true,,281,224,772,772,http://localhost:3001/character,118,0,0
1745250155424,114,Create,201,Created,Thread Group 1-114,text,true,,281,224,772,772,http://localhost:3001/character,114,0,0
1745250155425,114,Create,201,Created,Thread Group 1-17,text,true,,281,224,772,772,http://localhost:3001/character,114,0,0
1745250155418,121,Create,201,Created,Thread Group 1-99,text,true,,281,224,772,772,http://localhost:3001/character,121,0,0
1745250155420,123,Create,201,Created,Thread Group 1-42,text,true,,280,224,772,772,http://localhost:3001/character,123,0,0
1745250155425,119,Create,201,Created,Thread Group 1-110,text,true,,281,224,772,772,http://localhost:3001/character,119,0,0
1745250155420,124,Create,201,Created,Thread Group 1-148,text,true,,280,224,772,772,http://localhost:3001/character,124,0,0
1745250155424,120,Create,201,Created,Thread Group 1-191,text,true,,281,224,772,772,http://localhost:3001/character,120,0,0
1745250155421,124,Create,201,Created,Thread Group 1-74,text,true,,280,224,772,772,http://localhost:3001/character,124,0,0
1745250155419,126,Create,201,Created,Thread Group 1-45,text,true,,281,224,772,772,http://localhost:3001/character,126,0,0
1745250154771,774,Get characters,200,OK,Thread Group 1-61,text,true,,5301,158,772,772,http://localhost:3001/characters,774,0,1
1745250155421,124,Create,201,Created,Thread Group 1-48,text,true,,280,224,772,772,http://localhost:3001/character,124,0,0
1745250155420,125,Create,201,Created,Thread Group 1-146,text,true,,281,224,772,772,http://localhost:3001/character,125,0,0
1745250154771,776,Get characters,200,OK,Thread Group 1-161,text,true,,5301,158,772,772,http://localhost:3001/characters,776,0,1
1745250154770,777,Get characters,200,OK,Thread Group 1-62,text,true,,5301,158,772,772,http://localhost:3001/characters,777,0,1
1745250154768,779,Get characters,200,OK,Thread Group 1-79,text,true,,5301,158,772,772,http://localhost:3001/characters,779,0,1
1745250154768,779,Get characters,200,OK,Thread Group 1-78,text,true,,5301,158,772,772,http://localhost:3001/characters,779,0,0
1745250154774,773,Get characters,200,OK,Thread Group 1-59,text,true,,5301,158,772,772,http://localhost:3001/characters,773,0,1
1745250154769,778,Get characters,200,OK,Thread Group 1-65,text,true,,5301,158,772,772,http://localhost:3001/characters,778,0,1
1745250154769,779,Get characters,200,OK,Thread Group 1-66,text,true,,5301,158,772,772,http://localhost:3001/characters,779,0,1
1745250154764,784,Get characters,200,OK,Thread Group 1-155,text,true,,5301,158,772,772,http://localhost:3001/characters,784,0,1
1745250154774,774,Get characters,200,OK,Thread Group 1-54,text,true,,5301,158,772,772,http://localhost:3001/characters,774,0,0
1745250155450,98,Create,201,Created,Thread Group 1-73,text,true,,281,224,772,772,http://localhost:3001/character,98,0,0
1745250154772,776,Get characters,200,OK,Thread Group 1-60,text,true,,5301,158,772,772,http://localhost:3001/characters,776,0,1
1745250154766,792,Get characters,200,OK,Thread Group 1-81,text,true,,5301,158,772,772,http://localhost:3001/characters,792,0,1
1745250154766,792,Get characters,200,OK,Thread Group 1-84,text,true,,5301,158,772,772,http://localhost:3001/characters,792,0,1
1745250155483,75,get by ID,200,OK,Thread Group 1-154,text,true,,275,160,772,772,http://localhost:3001/character/54,75,0,0
1745250155417,141,Create,201,Created,Thread Group 1-93,text,true,,280,224,772,772,http://localhost:3001/character,141,0,0
1745250155427,132,Create,201,Created,Thread Group 1-44,text,true,,280,224,772,772,http://localhost:3001/character,132,0,0
1745250155418,142,Create,201,Created,Thread Group 1-87,text,true,,280,224,772,772,http://localhost:3001/character,142,0,0
1745250154774,786,Get characters,200,OK,Thread Group 1-57,text,true,,5301,158,772,772,http://localhost:3001/characters,786,0,0
1745250154763,798,Get characters,200,OK,Thread Group 1-69,text,true,,5301,158,772,772,http://localhost:3001/characters,798,0,0
1745250155463,98,get by ID,200,OK,Thread Group 1-34,text,true,,275,160,772,772,http://localhost:3001/character/49,98,0,0
1745250154774,787,Get characters,200,OK,Thread Group 1-56,text,true,,5301,158,772,772,http://localhost:3001/characters,787,0,0
1745250155425,136,Create,201,Created,Thread Group 1-158,text,true,,280,224,772,772,http://localhost:3001/character,136,0,0
